주차장명,충전소 식별자,충전기 번호,충전시작시각,충전종료시각,충전시간,등록일자
세종로,EV003446,1,2022-05-19 10:32:16,2022-05-19 11:50:44,78,2022-05-19 11:52:34
천왕역,EV003439,1,2022-05-19 11:34:43,2022-05-19 12:29:08,54,2022-05-19 12:31:17
세종로,EV003446,1,2022-05-19 13:12:35,2022-05-19 13:17:35,5,2022-05-19 13:19:25
천왕역,EV003439,2,2022-05-19 12:16:29,2022-05-19 13:29:05,72,2022-05-19 13:32:07
천왕역,EV003439,1,2022-05-19 16:07:14,2022-05-19 17:29:40,82,2022-05-19 17:32:00
천왕역,EV003439,2,2022-05-19 16:39:39,2022-05-19 17:31:51,52,2022-05-19 17:34:22
세종로,EV003446,1,2022-05-19 18:05:30,2022-05-19 18:47:24,41,2022-05-19 18:59:36
천왕역,EV003439,2,2022-05-19 18:54:20,2022-05-19 19:42:10,47,2022-05-19 19:44:22
세종로,EV003446,2,2022-05-19 19:21:12,2022-05-19 19:54:58,33,2022-05-19 19:56:49
천왕역,EV003439,2,2022-05-20 01:35:03,2022-05-20 01:54:41,19,2022-05-20 01:57:38
세종로,EV003446,1,2022-05-20 06:30:28,2022-05-20 06:58:57,28,2022-05-20 07:01:10
천왕역,EV003439,1,2022-05-20 08:32:53,2022-05-20 09:10:41,37,2022-05-20 09:13:27
천왕역,EV003439,1,2022-05-20 09:33:22,2022-05-20 10:32:24,59,2022-05-20 10:34:13
세종로,EV003446,1,2022-05-20 11:24:27,2022-05-20 12:00:41,36,2022-05-20 12:02:31
세종로,EV003446,2,2022-05-20 11:57:30,2022-05-20 12:38:07,40,2022-05-20 12:40:50
세종로,EV003446,2,2022-05-20 22:17:02,2022-05-20 22:52:45,35,2022-05-20 22:55:19
세종로,EV003446,2,2022-05-21 07:30:14,2022-05-21 09:21:03,110,2022-05-21 09:43:25
천왕역,EV003439,1,2022-05-21 09:44:47,2022-05-21 10:56:26,71,2022-05-21 10:59:21
천왕역,EV003439,2,2022-05-21 13:03:04,2022-05-21 13:56:26,53,2022-05-21 15:21:01
천왕역,EV003439,1,2022-05-21 15:48:11,2022-05-21 16:00:31,12,2022-05-21 16:02:54
세종로,EV003446,1,2022-05-21 14:56:21,2022-05-21 16:50:29,114,2022-05-21 16:54:57
세종로,EV003446,2,2022-05-21 16:22:23,2022-05-21 17:44:13,81,2022-05-21 18:32:01
세종로,EV003446,1,2022-05-21 18:24:43,2022-05-21 18:47:43,23,2022-05-21 18:49:24
천왕역,EV003439,1,2022-05-21 19:54:16,2022-05-21 20:24:37,30,2022-05-21 20:26:44
천왕역,EV003439,2,2022-05-21 17:35:03,2022-05-21 19:12:29,97,2022-05-21 22:07:53
천왕역,EV003439,1,2022-05-21 21:26:40,2022-05-21 22:14:05,47,2022-05-21 22:16:11
세종로,EV003446,2,2022-05-22 00:48:17,2022-05-22 01:29:42,41,2022-05-22 01:31:45
천왕역,EV003439,2,2022-05-22 11:51:09,2022-05-22 13:11:44,80,2022-05-22 13:30:26
세종로,EV003446,1,2022-05-22 12:03:42,2022-05-22 12:58:31,54,2022-05-22 13:31:27
천왕역,EV003439,1,2022-05-22 12:56:32,2022-05-22 14:10:00,73,2022-05-22 14:13:22
천왕역,EV003439,1,2022-05-22 18:26:26,2022-05-22 18:32:33,6,2022-05-22 18:40:06
세종로,EV003446,1,2022-05-22 21:14:18,2022-05-22 21:19:38,5,2022-05-22 21:21:17
천왕역,EV003439,2,2022-05-23 01:00:44,2022-05-23 01:25:16,24,2022-05-23 01:27:21
세종로,EV003446,1,2022-05-23 08:21:59,2022-05-23 08:45:40,23,2022-05-23 08:47:18
천왕역,EV003439,2,2022-05-23 08:35:45,2022-05-23 09:20:53,45,2022-05-23 09:23:05
세종로,EV003446,2,2022-05-23 08:36:45,2022-05-23 09:14:30,37,2022-05-23 09:52:30
세종로,EV003446,1,2022-05-23 09:51:53,2022-05-23 10:00:05,8,2022-05-23 10:02:29
세종로,EV003446,1,2022-05-23 10:46:49,2022-05-23 11:39:13,52,2022-05-23 12:28:47
세종로,EV003446,1,2022-05-23 12:59:24,2022-05-23 13:21:05,21,2022-05-23 13:23:00
천왕역,EV003439,1,2022-05-23 13:19:02,2022-05-23 13:22:27,3,2022-05-23 13:24:22
세종로,EV003446,2,2022-05-23 11:52:13,2022-05-23 12:22:49,30,2022-05-23 14:06:54
천왕역,EV003439,1,2022-05-23 13:36:10,2022-05-23 14:30:41,54,2022-05-23 14:32:24
천왕역,EV003439,2,2022-05-23 13:40:03,2022-05-23 14:40:38,60,2022-05-23 14:43:05
천왕역,EV003439,1,2022-05-23 14:47:38,2022-05-23 15:28:16,40,2022-05-23 15:30:37
세종로,EV003446,1,2022-05-23 14:33:56,2022-05-23 15:28:52,54,2022-05-23 15:30:40
세종로,EV003446,2,2022-05-23 14:46:21,2022-05-23 15:35:01,48,2022-05-23 15:36:48
천왕역,EV003439,2,2022-05-23 14:54:15,2022-05-23 15:40:05,45,2022-05-23 15:42:27
천왕역,EV003439,2,2022-05-23 16:39:55,2022-05-23 16:52:39,12,2022-05-23 16:54:30
천왕역,EV003439,1,2022-05-23 15:52:42,2022-05-23 17:15:18,82,2022-05-23 17:17:35
세종로,EV003446,2,2022-05-23 16:28:40,2022-05-23 17:21:51,53,2022-05-23 17:24:39
세종로,EV003446,1,2022-05-23 17:55:13,2022-05-23 18:57:24,62,2022-05-23 19:05:16
천왕역,EV003439,1,2022-05-23 18:50:26,2022-05-23 19:38:38,48,2022-05-23 19:41:24
세종로,EV003446,1,2022-05-23 19:58:34,2022-05-23 21:09:02,70,2022-05-23 21:38:32
천왕역,EV003439,1,2022-05-23 20:09:07,2022-05-23 21:45:34,96,2022-05-23 21:47:49
세종로,EV003446,2,2022-05-23 19:57:21,2022-05-23 22:05:43,128,2022-05-23 22:07:09
천왕역,EV003439,2,2022-05-23 21:02:04,2022-05-23 22:46:14,104,2022-05-23 23:14:05
세종로,EV003446,2,2022-05-24 07:58:20,2022-05-24 08:49:58,51,2022-05-24 08:51:38
천왕역,EV003439,1,2022-05-24 07:39:10,2022-05-24 08:54:53,75,2022-05-24 08:57:48
천왕역,EV003439,1,2022-05-24 10:51:20,2022-05-24 11:14:07,22,2022-05-24 11:16:17
천왕역,EV003439,2,2022-05-24 09:59:39,2022-05-24 11:14:55,75,2022-05-24 11:17:47
천왕역,EV003439,1,2022-05-24 11:48:37,2022-05-24 12:04:50,16,2022-05-24 12:06:48
세종로,EV003446,1,2022-05-24 11:53:44,2022-05-24 12:17:06,23,2022-05-24 12:27:44
세종로,EV003446,2,2022-05-24 11:38:59,2022-05-24 13:18:46,99,2022-05-24 13:20:53
천왕역,EV003439,1,2022-05-24 12:48:24,2022-05-24 13:39:11,50,2022-05-24 13:40:49
세종로,EV003446,2,2022-05-24 14:13:20,2022-05-24 14:18:43,5,2022-05-24 14:21:59
세종로,EV003446,1,2022-05-24 13:39:20,2022-05-24 14:49:36,70,2022-05-24 14:52:18
천왕역,EV003439,2,2022-05-24 18:59:17,2022-05-24 19:22:15,22,2022-05-24 19:26:39
세종로,EV003446,2,2022-05-24 21:33:44,2022-05-24 21:56:59,23,2022-05-24 21:59:20
천왕역,EV003439,1,2022-05-24 22:12:35,2022-05-24 22:45:19,32,2022-05-24 22:47:52
천왕역,EV003439,1,2022-05-25 07:35:14,2022-05-25 08:38:34,63,2022-05-25 08:42:58
세종로,EV003446,2,2022-05-25 08:33:03,2022-05-25 09:15:28,42,2022-05-25 09:41:37
세종로,EV003446,2,2022-05-25 10:11:04,2022-05-25 10:57:18,46,2022-05-25 11:09:00
세종로,EV003446,1,2022-05-25 10:09:51,2022-05-25 11:08:09,58,2022-05-25 11:10:01
세종로,EV003446,2,2022-05-25 11:58:20,2022-05-25 11:59:06,0,2022-05-25 12:01:37
세종로,EV003446,1,2022-05-25 12:01:09,2022-05-25 12:15:54,14,2022-05-25 12:17:27
세종로,EV003446,1,2022-05-25 13:42:23,2022-05-25 13:52:53,10,2022-05-25 13:59:39
세종로,EV003446,1,2022-05-25 14:07:48,2022-05-25 14:39:02,31,2022-05-25 14:53:18
천왕역,EV003439,1,2022-05-25 14:20:30,2022-05-25 15:40:34,80,2022-05-25 15:42:52
세종로,EV003446,1,2022-05-25 15:11:58,2022-05-25 16:21:44,69,2022-05-25 16:31:54
세종로,EV003446,1,2022-05-25 17:11:51,2022-05-25 18:24:30,72,2022-05-25 19:41:57
세종로,EV003446,2,2022-05-25 19:16:22,2022-05-25 19:45:47,29,2022-05-25 19:48:07
세종로,EV003446,1,2022-05-25 20:23:57,2022-05-25 21:25:54,61,2022-05-25 21:28:15
천왕역,EV003439,1,2022-05-26 06:49:08,2022-05-26 08:00:29,71,2022-05-26 08:02:42
천왕역,EV003439,2,2022-05-26 07:53:03,2022-05-26 09:03:53,70,2022-05-26 09:06:34
세종로,EV003446,1,2022-05-26 08:49:35,2022-05-26 09:13:55,24,2022-05-26 09:52:55
천왕역,EV003439,1,2022-05-26 11:36:00,2022-05-26 12:30:35,54,2022-05-26 12:33:01
천왕역,EV003439,2,2022-05-26 12:23:17,2022-05-26 12:58:26,35,2022-05-26 13:00:38
천왕역,EV003439,1,2022-05-26 12:44:36,2022-05-26 13:06:01,21,2022-05-26 13:08:49
세종로,EV003446,1,2022-05-26 13:01:15,2022-05-26 13:18:29,17,2022-05-26 13:20:21
천왕역,EV003439,2,2022-05-26 13:00:57,2022-05-26 13:57:38,56,2022-05-26 13:59:25
천왕역,EV003439,1,2022-05-26 13:10:12,2022-05-26 14:20:15,70,2022-05-26 14:23:26
세종로,EV003446,1,2022-05-26 13:40:58,2022-05-26 14:14:32,33,2022-05-26 14:25:47
세종로,EV003446,2,2022-05-26 10:40:56,2022-05-26 14:24:36,223,2022-05-26 15:23:02
천왕역,EV003439,1,2022-05-26 15:02:38,2022-05-26 15:54:03,51,2022-05-26 15:56:23
천왕역,EV003439,2,2022-05-26 16:12:03,2022-05-26 16:29:19,17,2022-05-26 16:32:15
세종로,EV003446,1,2022-05-26 15:30:22,2022-05-26 16:46:55,76,2022-05-26 16:48:51
천왕역,EV003439,2,2022-05-26 16:42:07,2022-05-26 17:07:58,25,2022-05-26 17:11:07
천왕역,EV003439,1,2022-05-26 16:01:08,2022-05-26 17:28:55,87,2022-05-26 17:31:24
천왕역,EV003439,2,2022-05-26 18:35:50,2022-05-26 19:11:02,35,2022-05-26 19:13:46
천왕역,EV003439,2,2022-05-26 20:47:33,2022-05-26 21:48:10,60,2022-05-26 21:53:09
천왕역,EV003439,2,2022-05-27 01:04:34,2022-05-27 01:28:52,24,2022-05-27 01:30:48
천왕역,EV003439,1,2022-05-27 07:56:14,2022-05-27 08:52:28,56,2022-05-27 08:55:13
세종로,EV003446,1,2022-05-27 09:46:37,2022-05-27 10:04:32,17,2022-05-27 10:06:17
천왕역,EV003439,2,2022-05-27 11:26:35,2022-05-27 11:51:35,25,2022-05-27 11:53:33
천왕역,EV003439,1,2022-05-27 12:25:03,2022-05-27 12:51:10,26,2022-05-27 12:53:18
천왕역,EV003439,1,2022-05-27 13:29:14,2022-05-27 14:09:27,40,2022-05-27 14:11:34
천왕역,EV003439,2,2022-05-27 13:17:53,2022-05-27 14:11:31,53,2022-05-27 14:14:03
천왕역,EV003439,1,2022-05-27 14:17:09,2022-05-27 15:08:59,51,2022-05-27 15:12:27
천왕역,EV003439,2,2022-05-27 14:52:16,2022-05-27 15:51:09,58,2022-05-27 15:53:13
세종로,EV003446,1,2022-05-27 15:01:21,2022-05-27 16:22:24,81,2022-05-27 16:24:10
세종로,EV003446,1,2022-05-27 17:12:41,2022-05-27 17:41:55,29,2022-05-27 17:49:58
세종로,EV003446,1,2022-05-27 18:14:42,2022-05-27 18:55:46,41,2022-05-27 18:59:25
천왕역,EV003439,1,2022-05-27 19:54:31,2022-05-27 21:01:05,66,2022-05-27 21:03:27
세종로,EV003446,2,2022-05-28 00:46:16,2022-05-28 01:35:45,49,2022-05-28 01:43:29
세종로,EV003446,2,2022-05-28 07:04:22,2022-05-28 01:35:45,49,2022-05-28 10:09:57
세종로,EV003446,1,2022-05-28 14:22:04,2022-05-28 14:47:23,25,2022-05-28 14:49:36
천왕역,EV003439,1,2022-05-28 16:02:40,2022-05-28 17:05:10,62,2022-05-28 17:57:03
천왕역,EV003439,2,2022-05-28 23:04:43,2022-05-28 23:44:54,40,2022-05-28 23:47:19
세종로,EV003446,2,2022-05-29 10:09:38,2022-05-29 11:05:22,55,2022-05-29 12:17:13
천왕역,EV003439,1,2022-05-29 14:18:33,2022-05-29 15:08:23,49,2022-05-29 15:11:15
천왕역,EV003439,1,2022-05-29 15:13:43,2022-05-29 16:23:06,69,2022-05-29 16:25:53
세종로,EV003446,2,2022-05-29 16:54:54,2022-05-29 17:45:30,50,2022-05-29 17:47:11
천왕역,EV003439,2,2022-05-29 20:53:34,2022-05-29 21:45:56,52,2022-05-29 22:00:34
천왕역,EV003439,2,2022-05-30 01:05:49,2022-05-30 01:36:04,30,2022-05-30 01:38:44
천왕역,EV003439,1,2022-05-30 08:05:22,2022-05-30 09:17:41,72,2022-05-30 09:20:11
천왕역,EV003439,2,2022-05-30 09:04:36,2022-05-30 09:46:23,41,2022-05-30 09:48:12
천왕역,EV003439,1,2022-05-30 10:22:36,2022-05-30 10:44:54,22,2022-05-30 10:52:40
세종로,EV003446,1,2022-05-30 10:33:05,2022-05-30 11:23:38,50,2022-05-30 11:25:48
천왕역,EV003439,2,2022-05-30 13:15:23,2022-05-30 13:34:51,19,2022-05-30 13:36:46
세종로,EV003446,1,2022-05-30 13:03:56,2022-05-30 13:56:53,52,2022-05-30 13:58:38
세종로,EV003446,2,2022-05-30 12:29:16,2022-05-30 13:56:23,87,2022-05-30 13:58:38
천왕역,EV003439,1,2022-05-30 13:44:08,2022-05-30 14:34:23,50,2022-05-30 14:36:06
세종로,EV003446,1,2022-05-30 14:46:27,2022-05-30 15:28:19,41,2022-05-30 15:30:34
세종로,EV003446,1,2022-05-30 15:49:12,2022-05-30 15:57:13,8,2022-05-30 16:01:44
세종로,EV003446,2,2022-05-30 15:16:46,2022-05-30 16:28:16,71,2022-05-30 16:31:22
세종로,EV003446,1,2022-05-30 16:39:55,2022-05-30 16:50:57,11,2022-05-30 16:53:20
천왕역,EV003439,1,2022-05-30 16:05:50,2022-05-30 17:26:45,80,2022-05-30 17:28:41
세종로,EV003446,1,2022-05-30 17:50:43,2022-05-30 18:22:43,32,2022-05-30 19:26:01
세종로,EV003446,1,2022-05-31 06:45:23,2022-05-31 07:20:15,34,2022-05-31 07:22:56
세종로,EV003446,2,2022-05-31 08:08:30,2022-05-31 08:47:01,38,2022-05-31 08:59:29
천왕역,EV003439,1,2022-05-31 08:14:27,2022-05-31 09:30:48,76,2022-05-31 09:33:24
천왕역,EV003439,2,2022-05-31 09:18:54,2022-05-31 10:27:00,68,2022-05-31 10:30:06
세종로,EV003446,2,2022-05-31 09:59:53,2022-05-31 11:07:55,68,2022-05-31 11:14:17
세종로,EV003446,2,2022-05-31 11:36:36,2022-05-31 11:40:24,3,2022-05-31 11:42:25
세종로,EV003446,1,2022-05-31 09:52:41,2022-05-31 10:46:08,53,2022-05-31 12:12:30
세종로,EV003446,2,2022-05-31 13:09:02,2022-05-31 13:59:35,50,2022-05-31 14:01:21
천왕역,EV003439,1,2022-05-31 13:21:11,2022-05-31 14:36:04,74,2022-05-31 14:38:13
천왕역,EV003439,2,2022-05-31 13:25:01,2022-05-31 14:45:34,80,2022-05-31 14:47:35
천왕역,EV003439,1,2022-05-31 14:53:52,2022-05-31 16:14:37,80,2022-05-31 16:16:27
세종로,EV003446,2,2022-05-31 16:21:06,2022-05-31 17:09:02,47,2022-05-31 17:11:52
세종로,EV003446,2,2022-05-31 17:12:48,2022-05-31 17:45:51,33,2022-05-31 17:47:37
세종로,EV003446,2,2022-05-31 18:33:10,2022-05-31 18:42:44,9,2022-05-31 18:45:20
세종로,EV003446,1,2022-05-31 20:05:48,2022-05-31 20:56:38,50,2022-05-31 20:58:36
천왕역,EV003439,1,2022-05-31 21:07:50,2022-05-31 22:08:07,60,2022-05-31 22:15:33
천왕역,EV003439,2,2022-05-31 23:08:44,2022-05-31 23:54:27,45,2022-05-31 23:56:52
천왕역,EV003439,2,2022-06-01 02:33:06,2022-06-01 03:04:46,31,2022-06-01 03:07:38
세종로,EV003446,1,2022-06-01 10:02:29,2022-06-01 10:53:02,50,2022-06-01 10:55:11
천왕역,EV003439,1,2022-06-01 10:43:14,2022-06-01 11:37:39,54,2022-06-01 11:40:02
천왕역,EV003439,1,2022-06-01 12:13:41,2022-06-01 12:50:55,37,2022-06-01 12:53:39
세종로,EV003446,1,2022-06-01 12:05:32,2022-06-01 12:43:53,38,2022-06-01 13:01:52
세종로,EV003446,1,2022-06-01 14:35:47,2022-06-01 15:27:44,51,2022-06-01 15:30:00
천왕역,EV003439,2,2022-06-01 14:42:22,2022-06-01 15:31:41,49,2022-06-01 15:39:12
천왕역,EV003439,1,2022-06-01 15:42:08,2022-06-01 16:41:06,58,2022-06-01 16:44:11
천왕역,EV003439,2,2022-06-01 16:19:19,2022-06-01 17:02:20,43,2022-06-01 17:05:06
천왕역,EV003439,1,2022-06-01 18:10:22,2022-06-01 19:09:04,58,2022-06-01 19:11:26
천왕역,EV003439,2,2022-06-01 17:46:41,2022-06-01 19:11:01,84,2022-06-01 19:13:55
천왕역,EV003439,2,2022-06-01 19:13:46,2022-06-01 20:02:33,48,2022-06-01 20:04:34
천왕역,EV003439,2,2022-06-02 01:33:24,2022-06-02 02:01:00,27,2022-06-02 02:03:19
천왕역,EV003439,2,2022-06-02 05:27:47,2022-06-02 05:47:29,19,2022-06-02 05:49:28
천왕역,EV003439,1,2022-06-02 08:07:31,2022-06-02 09:02:03,54,2022-06-02 09:04:52
세종로,EV003446,1,2022-06-02 10:23:20,2022-06-02 10:36:21,13,2022-06-02 10:40:43
천왕역,EV003439,2,2022-06-02 09:45:33,2022-06-02 10:54:28,68,2022-06-02 11:01:59
세종로,EV003446,1,2022-06-02 11:17:00,2022-06-02 12:04:56,47,2022-06-02 12:08:38
천왕역,EV003439,1,2022-06-02 12:33:27,2022-06-02 13:17:41,44,2022-06-02 13:19:31
천왕역,EV003439,2,2022-06-02 12:48:20,2022-06-02 13:11:31,23,2022-06-02 13:29:44
세종로,EV003446,2,2022-06-02 09:29:33,2022-06-02 10:25:49,56,2022-06-02 13:44:16
천왕역,EV003439,2,2022-06-02 14:42:53,2022-06-02 15:23:19,40,2022-06-02 15:25:01
세종로,EV003446,2,2022-06-02 16:09:49,2022-06-02 17:13:26,63,2022-06-02 17:24:04
천왕역,EV003439,1,2022-06-02 18:34:07,2022-06-02 19:35:23,61,2022-06-02 19:37:10
세종로,EV003446,1,2022-06-03 06:22:21,2022-06-03 06:59:50,37,2022-06-03 07:01:44
천왕역,EV003439,1,2022-06-03 06:53:00,2022-06-03 08:05:03,72,2022-06-03 08:07:18
천왕역,EV003439,2,2022-06-03 08:59:07,2022-06-03 09:29:18,30,2022-06-03 09:40:05
세종로,EV003446,1,2022-06-03 09:17:33,2022-06-03 10:23:16,65,2022-06-03 10:25:04
천왕역,EV003439,1,2022-06-03 11:18:23,2022-06-03 11:53:06,34,2022-06-03 11:56:04
세종로,EV003446,1,2022-06-03 11:45:27,2022-06-03 12:34:45,49,2022-06-03 12:37:30
세종로,EV003446,2,2022-06-03 09:11:24,2022-06-03 10:30:38,79,2022-06-03 12:48:47
천왕역,EV003439,1,2022-06-03 12:35:05,2022-06-03 13:31:35,56,2022-06-03 13:33:41
천왕역,EV003439,2,2022-06-03 14:01:10,2022-06-03 14:34:49,33,2022-06-03 14:37:03
천왕역,EV003439,1,2022-06-03 14:02:36,2022-06-03 14:42:10,39,2022-06-03 14:48:48
천왕역,EV003439,2,2022-06-03 15:34:28,2022-06-03 15:54:28,20,2022-06-03 15:56:45
천왕역,EV003439,2,2022-06-03 16:35:54,2022-06-03 17:04:59,29,2022-06-03 17:07:15
천왕역,EV003439,2,2022-06-03 17:21:35,2022-06-03 18:07:32,45,2022-06-03 18:10:37
천왕역,EV003439,1,2022-06-03 17:20:42,2022-06-03 18:30:27,69,2022-06-03 18:32:54
세종로,EV003446,2,2022-06-03 17:42:42,2022-06-03 19:05:15,82,2022-06-03 19:07:57
천왕역,EV003439,2,2022-06-03 18:15:17,2022-06-03 19:21:30,66,2022-06-03 19:23:41
천왕역,EV003439,2,2022-06-04 02:06:19,2022-06-04 02:23:16,16,2022-06-04 02:26:07
천왕역,EV003439,2,2022-06-04 10:23:10,2022-06-04 11:03:20,40,2022-06-04 11:05:35
천왕역,EV003439,1,2022-06-04 12:21:22,2022-06-04 12:47:49,26,2022-06-04 12:50:11
천왕역,EV003439,2,2022-06-04 12:12:12,2022-06-04 12:50:58,38,2022-06-04 12:53:52
세종로,EV003446,1,2022-06-04 12:12:56,2022-06-04 13:01:18,48,2022-06-04 13:03:15
세종로,EV003446,1,2022-06-04 13:07:06,2022-06-04 13:57:56,50,2022-06-04 14:35:02
천왕역,EV003439,2,2022-06-04 15:11:50,2022-06-04 15:41:49,29,2022-06-04 15:43:58
천왕역,EV003439,1,2022-06-04 15:29:17,2022-06-04 16:05:08,35,2022-06-04 16:12:35
천왕역,EV003439,2,2022-06-04 16:03:56,2022-06-04 16:49:13,45,2022-06-04 16:51:56
세종로,EV003446,2,2022-06-04 17:51:13,2022-06-04 18:33:32,42,2022-06-04 18:36:10
세종로,EV003446,1,2022-06-04 18:03:39,2022-06-04 18:48:01,44,2022-06-04 21:39:31
세종로,EV003446,2,2022-06-04 22:43:31,2022-06-04 23:36:10,52,2022-06-04 23:38:03
천왕역,EV003439,2,2022-06-05 08:48:03,2022-06-05 09:18:55,30,2022-06-05 09:21:22
세종로,EV003446,1,2022-06-05 10:57:20,2022-06-05 11:23:45,26,2022-06-05 11:53:30
천왕역,EV003439,2,2022-06-05 10:18:02,2022-06-05 11:43:23,85,2022-06-05 12:18:35
천왕역,EV003439,1,2022-06-05 11:05:29,2022-06-05 12:06:03,60,2022-06-05 12:21:40
천왕역,EV003439,2,2022-06-05 13:14:21,2022-06-05 14:15:42,61,2022-06-05 14:17:37
세종로,EV003446,1,2022-06-05 14:00:58,2022-06-05 14:45:09,44,2022-06-05 14:47:10
세종로,EV003446,2,2022-06-05 13:14:28,2022-06-05 14:22:41,68,2022-06-05 15:03:01
천왕역,EV003439,2,2022-06-05 15:07:17,2022-06-05 15:58:59,51,2022-06-05 16:01:25
천왕역,EV003439,1,2022-06-05 14:03:58,2022-06-05 15:19:12,75,2022-06-05 16:18:41
천왕역,EV003439,2,2022-06-05 16:01:43,2022-06-05 16:19:03,17,2022-06-05 16:21:45
세종로,EV003446,2,2022-06-05 16:39:04,2022-06-05 17:35:16,56,2022-06-05 18:11:59
천왕역,EV003439,1,2022-06-05 18:08:01,2022-06-05 18:34:10,26,2022-06-05 18:37:09
세종로,EV003446,2,2022-06-05 19:07:13,2022-06-05 19:15:43,8,2022-06-05 19:18:23
세종로,EV003446,1,2022-06-05 17:37:51,2022-06-05 18:23:19,45,2022-06-05 19:55:40
세종로,EV003446,2,2022-06-05 21:50:52,2022-06-05 22:32:08,41,2022-06-05 22:35:02
천왕역,EV003439,2,2022-06-06 01:27:35,2022-06-06 01:52:27,24,2022-06-06 01:54:54
천왕역,EV003439,1,2022-06-06 08:26:49,2022-06-06 09:36:16,69,2022-06-06 09:39:09
천왕역,EV003439,2,2022-06-06 14:54:31,2022-06-06 15:45:46,51,2022-06-06 15:48:22
천왕역,EV003439,2,2022-06-06 15:55:06,2022-06-06 16:41:30,46,2022-06-06 16:44:12
세종로,EV003446,1,2022-06-06 16:17:27,2022-06-06 17:49:51,92,2022-06-06 18:17:19
천왕역,EV003439,1,2022-06-07 07:34:21,2022-06-07 09:03:25,89,2022-06-07 09:10:08
천왕역,EV003439,2,2022-06-07 08:31:22,2022-06-07 09:10:04,38,2022-06-07 09:12:07
세종로,EV003446,2,2022-06-07 10:31:37,2022-06-07 10:51:25,19,2022-06-07 10:53:52
세종로,EV003446,1,2022-06-07 11:37:52,2022-06-07 12:54:06,76,2022-06-07 13:02:02
천왕역,EV003439,1,2022-06-07 13:01:39,2022-06-07 13:39:53,38,2022-06-07 13:42:15
세종로,EV003446,1,2022-06-07 13:37:31,2022-06-07 14:32:11,54,2022-06-07 14:34:30
천왕역,EV003439,1,2022-06-07 14:45:50,2022-06-07 15:29:53,44,2022-06-07 15:32:50
천왕역,EV003439,2,2022-06-07 14:53:45,2022-06-07 15:39:49,46,2022-06-07 15:43:04
천왕역,EV003439,1,2022-06-07 15:50:16,2022-06-07 16:19:58,29,2022-06-07 16:21:55
천왕역,EV003439,2,2022-06-07 16:13:59,2022-06-07 17:16:48,62,2022-06-07 17:18:41
세종로,EV003446,1,2022-06-07 17:37:18,2022-06-07 18:31:19,54,2022-06-07 18:49:10
천왕역,EV003439,2,2022-06-07 23:53:07,2022-06-08 00:21:59,28,2022-06-08 00:24:25
세종로,EV003446,1,2022-06-08 06:39:13,2022-06-08 07:12:55,33,2022-06-08 07:15:10
천왕역,EV003439,1,2022-06-08 06:32:45,2022-06-08 07:25:37,52,2022-06-08 07:28:34
천왕역,EV003439,2,2022-06-08 07:24:32,2022-06-08 08:18:16,53,2022-06-08 08:20:13
천왕역,EV003439,1,2022-06-08 08:16:48,2022-06-08 09:15:01,58,2022-06-08 09:18:03
천왕역,EV003439,1,2022-06-08 09:28:54,2022-06-08 09:50:08,21,2022-06-08 09:52:35
천왕역,EV003439,2,2022-06-08 10:56:21,2022-06-08 12:23:06,86,2022-06-08 12:25:41
세종로,EV003446,1,2022-06-08 15:15:32,2022-06-08 15:42:36,27,2022-06-08 16:03:18
천왕역,EV003439,1,2022-06-08 16:20:17,2022-06-08 17:40:17,80,2022-06-08 17:49:41
세종로,EV003446,1,2022-06-08 18:23:08,2022-06-08 18:45:36,22,2022-06-08 19:14:46
세종로,EV003446,2,2022-06-08 13:28:35,2022-06-08 16:01:13,152,2022-06-08 22:48:45
천왕역,EV003439,2,2022-06-09 00:36:50,2022-06-09 01:02:46,25,2022-06-09 01:04:49
천왕역,EV003439,1,2022-06-09 01:29:30,2022-06-09 01:55:48,26,2022-06-09 01:58:26
천왕역,EV003439,1,2022-06-09 07:21:48,2022-06-09 08:13:01,51,2022-06-09 08:14:50
천왕역,EV003439,2,2022-06-09 08:07:16,2022-06-09 09:09:53,62,2022-06-09 09:12:35
세종로,EV003446,1,2022-06-09 05:54:45,2022-06-09 06:56:13,61,2022-06-09 09:53:28
천왕역,EV003439,2,2022-06-09 11:25:21,2022-06-09 12:36:06,70,2022-06-09 12:39:14
천왕역,EV003439,1,2022-06-09 12:42:12,2022-06-09 12:45:13,3,2022-06-09 12:47:22
세종로,EV003446,2,2022-06-09 09:43:54,2022-06-09 10:44:21,60,2022-06-09 13:39:27
천왕역,EV003439,2,2022-06-09 12:45:58,2022-06-09 13:40:20,54,2022-06-09 13:42:08
천왕역,EV003439,1,2022-06-09 13:17:44,2022-06-09 14:18:26,60,2022-06-09 14:29:49
천왕역,EV003439,2,2022-06-09 13:44:42,2022-06-09 14:37:06,52,2022-06-09 14:40:07
세종로,EV003446,1,2022-06-09 13:35:56,2022-06-09 13:57:24,21,2022-06-09 16:09:54
천왕역,EV003439,2,2022-06-09 17:05:51,2022-06-09 17:50:48,44,2022-06-09 17:53:42
천왕역,EV003439,1,2022-06-09 16:28:54,2022-06-09 17:59:20,90,2022-06-09 18:01:23
세종로,EV003446,1,2022-06-09 18:45:50,2022-06-09 19:41:15,55,2022-06-09 19:44:48
천왕역,EV003439,1,2022-06-09 19:37:04,2022-06-09 20:19:53,42,2022-06-09 20:21:53
